countrycode,country,scenario,year,governance,gov.eff
FRA,NA,SSP1,2059,0.897629644,1
FRA,NA,SSP2,2059,0.891199692,0.993505795
FRA,NA,SSP3,2059,0.866899602,0.932990311
FRA,NA,SSP4,2059,0.884913113,0.946485228
FRA,NA,SSP5,2059,0.8997536,1
GAB,NA,SSP1,2059,0.625911373,0.648345285
GAB,NA,SSP2,2059,0.550106802,0.523437613
GAB,NA,SSP3,2059,0.445511551,0.385112221
GAB,NA,SSP4,2059,0.497327692,0.447170848
GAB,NA,SSP5,2059,0.612797821,0.635858996
GBR,NA,SSP1,2059,0.947397415,1
GBR,NA,SSP2,2059,0.933752534,0.997215827
GBR,NA,SSP3,2059,0.90976479,0.939774762
GBR,NA,SSP4,2059,0.922802244,0.949683118
GBR,NA,SSP5,2059,0.947793074,1
GEO,NA,SSP1,2059,0.706238854,0.846011882
GEO,NA,SSP2,2059,0.652751751,0.763723157
GEO,NA,SSP3,2059,0.591357573,0.655870918
GEO,NA,SSP4,2059,0.645857204,0.746615771
GEO,NA,SSP5,2059,0.696490038,0.838111496
GHA,NA,SSP1,2059,0.710612886,0.755058813
GHA,NA,SSP2,2059,0.661407445,0.650813167
GHA,NA,SSP3,2059,0.582773358,0.546348653
GHA,NA,SSP4,2059,0.606398142,0.57847944
GHA,NA,SSP5,2059,0.725461759,0.774067998
GIN,NA,SSP1,2059,0.543978937,0.585930976
GIN,NA,SSP2,2059,0.456657916,0.467190397
GIN,NA,SSP3,2059,0.28942451,0.287806098
GIN,NA,SSP4,2059,0.359861405,0.339180345
GIN,NA,SSP5,2059,0.535930984,0.592524339
GMB,NA,SSP1,2059,0.630073358,0.659222967
GMB,NA,SSP2,2059,0.580915127,0.570915571
GMB,NA,SSP3,2059,0.459883907,0.421131094
GMB,NA,SSP4,2059,0.498384188,0.463744999
GMB,NA,SSP5,2059,0.640270321,0.678952814
GNB,NA,SSP1,2059,0.560300792,0.565149042
GNB,NA,SSP2,2059,0.487449654,0.459301268
GNB,NA,SSP3,2059,0.339178746,0.297689265
GNB,NA,SSP4,2059,0.397468138,0.350919795
GNB,NA,SSP5,2059,0.560131788,0.576353375
GNQ,NA,SSP1,2059,0.574516185,0.613120823
GNQ,NA,SSP2,2059,0.48613071,0.481780443
GNQ,NA,SSP3,2059,0.327081253,0.286539908
GNQ,NA,SSP4,2059,0.423842972,0.401965738
GNQ,NA,SSP5,2059,0.54471972,0.584044803
GRC,NA,SSP1,2059,0.793678021,0.878937833
GRC,NA,SSP2,2059,0.78299792,0.842630326
GRC,NA,SSP3,2059,0.740087194,0.734450781
GRC,NA,SSP4,2059,0.765305291,0.773535363
GRC,NA,SSP5,2059,0.794171375,0.873584255
GRD,NA,SSP1,2059,0.711978562,0.735438124
GRD,NA,SSP2,2059,0.676371039,0.644849048
GRD,NA,SSP3,2059,0.633679423,0.549977738
GRD,NA,SSP4,2059,0.655572254,0.609399406
GRD,NA,SSP5,2059,0.713616425,0.731090578
GTM,NA,SSP1,2059,0.625494202,0.671724798
GTM,NA,SSP2,2059,0.54292974,0.545988714
GTM,NA,SSP3,2059,0.443591547,0.424590297
GTM,NA,SSP4,2059,0.500912055,0.478904717
GTM,NA,SSP5,2059,0.610761279,0.661987932
GUY,NA,SSP1,2059,0.650637792,0.715912045
GUY,NA,SSP2,2059,0.582019394,0.607520384
GUY,NA,SSP3,2059,0.518666166,0.534528323
GUY,NA,SSP4,2059,0.576693788,0.593576391
GUY,NA,SSP5,2059,0.641424208,0.713498045
HKG,NA,SSP1,2059,0.921636492,1
HKG,NA,SSP2,2059,0.916105284,1
HKG,NA,SSP3,2059,0.896233031,0.956322357
HKG,NA,SSP4,2059,0.909488377,1
HKG,NA,SSP5,2059,0.934011824,1
HND,NA,SSP1,2059,0.621345926,0.664182598
HND,NA,SSP2,2059,0.530645786,0.532905546
HND,NA,SSP3,2059,0.44992372,0.421246825
HND,NA,SSP4,2059,0.515075475,0.48732819
HND,NA,SSP5,2059,0.605813109,0.654755166
HRV,NA,SSP1,2059,0.743751062,0.816904803
HRV,NA,SSP2,2059,0.718813693,0.757558918
HRV,NA,SSP3,2059,0.701286826,0.721141468
HRV,NA,SSP4,2059,0.713585006,0.746413434
HRV,NA,SSP5,2059,0.750113693,0.830628801
HTI,NA,SSP1,2059,0.551290584,0.564010046
HTI,NA,SSP2,2059,0.458139263,0.42719871
HTI,NA,SSP3,2059,0.328573373,0.262870632
HTI,NA,SSP4,2059,0.409543778,0.354076084
HTI,NA,SSP5,2059,0.53221917,0.546589346
HUN,NA,SSP1,2059,0.809473599,0.836477815
HUN,NA,SSP2,2059,0.793905007,0.786503889
HUN,NA,SSP3,2059,0.784887264,0.755875686
HUN,NA,SSP4,2059,0.785081768,0.752137505
HUN,NA,SSP5,2059,0.81766332,0.845889757
IDN,NA,SSP1,2059,0.658543231,0.741101031
IDN,NA,SSP2,2059,0.59851966,0.669170063
IDN,NA,SSP3,2059,0.532588884,0.592317125
IDN,NA,SSP4,2059,0.580934422,0.637155971
IDN,NA,SSP5,2059,0.647047286,0.741889509
IND,NA,SSP1,2059,0.702361245,0.806451384
IND,NA,SSP2,2059,0.670304567,0.734382237
IND,NA,SSP3,2059,0.580119186,0.614376798
IND,NA,SSP4,2059,0.596789146,0.636348136
IND,NA,SSP5,2059,0.709175893,0.819695438
IRL,NA,SSP1,2059,0.926042204,0.980351456
IRL,NA,SSP2,2059,0.92161328,0.96973281
IRL,NA,SSP3,2059,0.908890992,0.921054626
IRL,NA,SSP4,2059,0.913610136,0.913582266
IRL,NA,SSP5,2059,0.930337608,0.979766655
IRN,NA,SSP1,2059,0.596381431,0.714973402
IRN,NA,SSP2,2059,0.517350222,0.631844548
IRN,NA,SSP3,2059,0.411275427,0.500692561
IRN,NA,SSP4,2059,0.486700516,0.575752079
IRN,NA,SSP5,2059,0.570829271,0.704742454
IRQ,NA,SSP1,2059,0.573362709,0.683629362
IRQ,NA,SSP2,2059,0.472336256,0.557357071
IRQ,NA,SSP3,2059,0.268957744,0.295381277
IRQ,NA,SSP4,2059,0.373309316,0.395163359
IRQ,NA,SSP5,2059,0.537536117,0.655830545
ISL,NA,SSP1,2059,0.992217679,1
ISL,NA,SSP2,2059,0.986192965,1
ISL,NA,SSP3,2059,1,1
ISL,NA,SSP4,2059,0.993104158,1
ISL,NA,SSP5,2059,0.991563287,1
ISR,NA,SSP1,2059,0.739010363,0.84217711
ISR,NA,SSP2,2059,0.705546431,0.786686479
ISR,NA,SSP3,2059,0.736761645,0.838001752
ISR,NA,SSP4,2059,0.715422378,0.779481583
ISR,NA,SSP5,2059,0.734201084,0.839606167
ITA,NA,SSP1,2059,0.787000621,0.83459297
ITA,NA,SSP2,2059,0.772299988,0.783838459
ITA,NA,SSP3,2059,0.74425873,0.702689922
ITA,NA,SSP4,2059,0.77031785,0.751762785
ITA,NA,SSP5,2059,0.787897644,0.828216536
JAM,NA,SSP1,2059,0.708404315,0.789056475
JAM,NA,SSP2,2059,0.650531229,0.694969603
JAM,NA,SSP3,2059,0.60955284,0.62205514
JAM,NA,SSP4,2059,0.648141192,0.683564463
JAM,NA,SSP5,2059,0.699343744,0.782030307
JOR,NA,SSP1,2059,0.723442111,0.833566267
JOR,NA,SSP2,2059,0.687150233,0.774173241
JOR,NA,SSP3,2059,0.621028168,0.652534485
JOR,NA,SSP4,2059,0.657560954,0.710039313
JOR,NA,SSP5,2059,0.723194552,0.839997274
JPN,NA,SSP1,2059,0.87793526,0.968149995
JPN,NA,SSP2,2059,0.875589627,0.962114392
JPN,NA,SSP3,2059,0.865592279,0.92888376
JPN,NA,SSP4,2059,0.866751515,0.915232773
JPN,NA,SSP5,2059,0.884763668,0.974985567
KAZ,NA,SSP1,2059,0.64166127,0.743330898
KAZ,NA,SSP2,2059,0.567312788,0.64233753
KAZ,NA,SSP3,2059,0.489322663,0.532464046
KAZ,NA,SSP4,2059,0.560581553,0.627388414
KAZ,NA,SSP5,2059,0.618400492,0.724055733
KEN,NA,SSP1,2059,0.620743182,0.67835566
KEN,NA,SSP2,2059,0.561021178,0.591319336
KEN,NA,SSP3,2059,0.453289801,0.474374748
KEN,NA,SSP4,2059,0.511840316,0.520663351
KEN,NA,SSP5,2059,0.620217355,0.693956096
KGZ,NA,SSP1,2059,0.648734755,0.740189944
KGZ,NA,SSP2,2059,0.571977852,0.628896456
KGZ,NA,SSP3,2059,0.50085187,0.556028855
KGZ,NA,SSP4,2059,0.563912668,0.617144473
KGZ,NA,SSP5,2059,0.630007995,0.732134023
KHM,NA,SSP1,2059,0.603635557,0.632061408
KHM,NA,SSP2,2059,0.548736332,0.556992468
KHM,NA,SSP3,2059,0.475620808,0.480647893
KHM,NA,SSP4,2059,0.518699365,0.513840253
KHM,NA,SSP5,2059,0.593543729,0.63108626
KOR,NA,SSP1,2059,0.804594602,0.933701545
KOR,NA,SSP2,2059,0.803005673,0.93055288
KOR,NA,SSP3,2059,0.806843079,0.918894243
KOR,NA,SSP4,2059,0.796132131,0.885140207
KOR,NA,SSP5,2059,0.812321225,0.938023016
KWT,NA,SSP1,2059,0.709567203,0.764931124
KWT,NA,SSP2,2059,0.64206595,0.64653196
KWT,NA,SSP3,2059,0.576311736,0.533044523
KWT,NA,SSP4,2059,0.628574528,0.623421406
KWT,NA,SSP5,2059,0.691468758,0.742960831
LAO,NA,SSP1,2059,0.590442809,0.643300463
LAO,NA,SSP2,2059,0.516101546,0.539185407
LAO,NA,SSP3,2059,0.394548785,0.419150526
LAO,NA,SSP4,2059,0.457025876,0.464622489
LAO,NA,SSP5,2059,0.581587626,0.649360131
LBN,NA,SSP1,2059,0.652269176,0.775209555
LBN,NA,SSP2,2059,0.58569214,0.696334671
LBN,NA,SSP3,2059,0.514035265,0.584702351
LBN,NA,SSP4,2059,0.585659523,0.67658095
LBN,NA,SSP5,2059,0.631639255,0.76339189
LBR,NA,SSP1,2059,0.567304023,0.557252287
LBR,NA,SSP2,2059,0.498678821,0.456639686
LBR,NA,SSP3,2059,0.388768209,0.330751495
LBR,NA,SSP4,2059,0.445750092,0.387525175
LBR,NA,SSP5,2059,0.565674032,0.564155044
LBY,NA,SSP1,2059,0.516815792,0.576571022
LBY,NA,SSP2,2059,0.391871481,0.415240142
LBY,NA,SSP3,2059,0.238032907,0.230134187
LBY,NA,SSP4,2059,0.369601827,0.375596498
LBY,NA,SSP5,2059,0.468416636,0.531127362
LCA,NA,SSP1,2059,0.769466387,0.803866105
LCA,NA,SSP2,2059,0.742186198,0.717620981
LCA,NA,SSP3,2059,0.738564308,0.653291263
LCA,NA,SSP4,2059,0.743166061,0.69713836
LCA,NA,SSP5,2059,0.778230521,0.805009754
LKA,NA,SSP1,2059,0.633230076,0.697450929
LKA,NA,SSP2,2059,0.563850161,0.594477553
LKA,NA,SSP3,2059,0.485145395,0.498766248
LKA,NA,SSP4,2059,0.538833734,0.551428934
LKA,NA,SSP5,2059,0.627223814,0.702891691
LSO,NA,SSP1,2059,0.636742323,0.653101151
LSO,NA,SSP2,2059,0.55595801,0.52885207
LSO,NA,SSP3,2059,0.538537436,0.483920143
LSO,NA,SSP4,2059,0.57955308,0.527196652
LSO,NA,SSP5,2059,0.637441882,0.660897375
LTU,NA,SSP1,2059,0.785881688,0.876798663
LTU,NA,SSP2,2059,0.7716152,0.821043014
LTU,NA,SSP3,2059,0.767227124,0.748928917
LTU,NA,SSP4,2059,0.770783798,0.813141488
LTU,NA,SSP5,2059,0.794052656,0.880581579
LUX,NA,SSP1,2059,1,1
LUX,NA,SSP2,2059,1,1
LUX,NA,SSP3,2059,0.987365956,0.983059591
LUX,NA,SSP4,2059,0.989462486,0.977264826
LUX,NA,SSP5,2059,1,1
LVA,NA,SSP1,2059,0.768592142,0.854722308
LVA,NA,SSP2,2059,0.748100269,0.79293556
LVA,NA,SSP3,2059,0.73805531,0.728787916
LVA,NA,SSP4,2059,0.745595637,0.78248799
LVA,NA,SSP5,2059,0.774690077,0.857994765
MAR,NA,SSP1,2059,0.648629999,0.711740331
MAR,NA,SSP2,2059,0.603173293,0.644273177
MAR,NA,SSP3,2059,0.502492299,0.514024494
MAR,NA,SSP4,2059,0.532230842,0.54048733
MAR,NA,SSP5,2059,0.651957078,0.724922153
MDA,NA,SSP1,2059,0.689826754,0.737611214
MDA,NA,SSP2,2059,0.639047565,0.644004753
MDA,NA,SSP3,2059,0.598428733,0.581084204
MDA,NA,SSP4,2059,0.633613252,0.632417102
MDA,NA,SSP5,2059,0.680173639,0.726146357
MDG,NA,SSP1,2059,0.618443496,0.598309225
MDG,NA,SSP2,2059,0.54141213,0.482017463
MDG,NA,SSP3,2059,0.484512653,0.411149613
MDG,NA,SSP4,2059,0.521142916,0.453234739
MDG,NA,SSP5,2059,0.625773068,0.612650826
MDV,NA,SSP1,2059,0.64120154,0.696538427
MDV,NA,SSP2,2059,0.581856523,0.616485212
MDV,NA,SSP3,2059,0.541487888,0.568027349
MDV,NA,SSP4,2059,0.578805288,0.600308721
MDV,NA,SSP5,2059,0.639879877,0.707892522
MEX,NA,SSP1,2059,0.685030524,0.78137232
MEX,NA,SSP2,2059,0.635481537,0.717467921
MEX,NA,SSP3,2059,0.58613827,0.650712878
MEX,NA,SSP4,2059,0.626325491,0.693355892
MEX,NA,SSP5,2059,0.67697412,0.784151746
MKD,NA,SSP1,2059,0.692430049,0.743112884
MKD,NA,SSP2,2059,0.654733789,0.676315541
MKD,NA,SSP3,2059,0.616676862,0.626092325
MKD,NA,SSP4,2059,0.641458493,0.656548143
MKD,NA,SSP5,2059,0.69171017,0.748561705
MLI,NA,SSP1,2059,0.626598281,0.600718498
MLI,NA,SSP2,2059,0.567455875,0.499282128
MLI,NA,SSP3,2059,0.47578948,0.376770978
MLI,NA,SSP4,2059,0.509428961,0.421501324
MLI,NA,SSP5,2059,0.633376281,0.610579336
MLT,NA,SSP1,2059,0.909719869,0.952921838
MLT,NA,SSP2,2059,0.904043962,0.931618802
MLT,NA,SSP3,2059,0.88160677,0.866838685
MLT,NA,SSP4,2059,0.897451552,0.917080715
MLT,NA,SSP5,2059,0.91751378,0.965629509
MNG,NA,SSP1,2059,0.676817717,0.692738482
MNG,NA,SSP2,2059,0.617919918,0.571328736
MNG,NA,SSP3,2059,0.575106899,0.485403027
MNG,NA,SSP4,2059,0.616898946,0.560126905
MNG,NA,SSP5,2059,0.67746838,0.691550285
MOZ,NA,SSP1,2059,0.623002454,0.616796786
MOZ,NA,SSP2,2059,0.577688495,0.545575256
MOZ,NA,SSP3,2059,0.47064636,0.423716082
MOZ,NA,SSP4,2059,0.49901026,0.452632347
MOZ,NA,SSP5,2059,0.6344885,0.635789435
MRT,NA,SSP1,2059,0.575252,0.61427077
MRT,NA,SSP2,2059,0.4885289,0.48946569
MRT,NA,SSP3,2059,0.3819483,0.354885069
MRT,NA,SSP4,2059,0.4587478,0.435056699
MRT,NA,SSP5,2059,0.5609579,0.608298806
MUS,NA,SSP1,2059,0.7879768,0.800055171
MUS,NA,SSP2,2059,0.7584863,0.734749579
MUS,NA,SSP3,2059,0.7552276,0.720046663
MUS,NA,SSP4,2059,0.7495166,0.713324083
MUS,NA,SSP5,2059,0.7968398,0.812392941
MWI,NA,SSP1,2059,0.639851,0.639766124
MWI,NA,SSP2,2059,0.6046449,0.574832232
MWI,NA,SSP3,2059,0.5381133,0.489367122
MWI,NA,SSP4,2059,0.5554367,0.511959572
MWI,NA,SSP5,2059,0.6567171,0.663303567
MYS,NA,SSP1,2059,0.7402744,0.936690932
MYS,NA,SSP2,2059,0.7173176,0.900671446
MYS,NA,SSP3,2059,0.683254,0.819407738
MYS,NA,SSP4,2059,0.7021693,0.8671857
MYS,NA,SSP5,2059,0.745308,0.952350397
NAM,NA,SSP1,2059,0.7154076,0.744018561
NAM,NA,SSP2,2059,0.6751304,0.656495246
NAM,NA,SSP3,2059,0.6601165,0.60908323
NAM,NA,SSP4,2059,0.6784219,0.639883554
NAM,NA,SSP5,2059,0.7223975,0.752767629
NER,NA,SSP1,2059,0.5841796,0.571272598
NER,NA,SSP2,2059,0.5168093,0.480502655
NER,NA,SSP3,2059,0.4162239,0.370446438
NER,NA,SSP4,2059,0.4611456,0.409831698
NER,NA,SSP5,2059,0.5911894,0.59050643
NGA,NA,SSP1,2059,0.6027083,0.675418488
NGA,NA,SSP2,2059,0.5341269,0.589630647
NGA,NA,SSP3,2059,0.3682018,0.389331831
NGA,NA,SSP4,2059,0.4405758,0.459230051
NGA,NA,SSP5,2059,0.5917262,0.677261177
NIC,NA,SSP1,2059,0.6321256,0.659040923
NIC,NA,SSP2,2059,0.5499275,0.529525017
NIC,NA,SSP3,2059,0.4789265,0.409557989
NIC,NA,SSP4,2059,0.5378792,0.489557759
NIC,NA,SSP5,2059,0.6219253,0.648035741
NLD,NA,SSP1,2059,0.9969767,1
NLD,NA,SSP2,2059,0.9876305,1
NLD,NA,SSP3,2059,0.9676471,0.979636814
NLD,NA,SSP4,2059,0.968806,0.972688623
NLD,NA,SSP5,2059,0.998831,1
NOR,NA,SSP1,2059,0.9812915,1
NOR,NA,SSP2,2059,0.9733737,1
NOR,NA,SSP3,2059,0.969379,0.999808634
NOR,NA,SSP4,2059,0.9734885,0.994831157
NOR,NA,SSP5,2059,0.9801217,1
NPL,NA,SSP1,2059,0.5848379,0.623423689
NPL,NA,SSP2,2059,0.5331942,0.541604901
NPL,NA,SSP3,2059,0.3957476,0.380080645
NPL,NA,SSP4,2059,0.4491603,0.430040268
NPL,NA,SSP5,2059,0.5906856,0.642491995
NZL,NA,SSP1,2059,0.9842026,1
NZL,NA,SSP2,2059,0.9719746,0.9768754
NZL,NA,SSP3,2059,0.9605845,0.93586054
NZL,NA,SSP4,2059,0.9597371,0.926081485
NZL,NA,SSP5,2059,0.9910917,1
OMN,NA,SSP1,2059,0.6955489,0.782450687
OMN,NA,SSP2,2059,0.6418461,0.688043552
OMN,NA,SSP3,2059,0.5718903,0.571295697
OMN,NA,SSP4,2059,0.6173774,0.639335273
OMN,NA,SSP5,2059,0.6905041,0.785271515
PAK,NA,SSP1,2059,0.5905055,0.67486185
PAK,NA,SSP2,2059,0.5070687,0.570440854
PAK,NA,SSP3,2059,0.3490445,0.409208841
PAK,NA,SSP4,2059,0.4108984,0.446595618
PAK,NA,SSP5,2059,0.5806528,0.682629717
PAN,NA,SSP1,2059,0.7132076,0.791546639
PAN,NA,SSP2,2059,0.6649405,0.712740365
PAN,NA,SSP3,2059,0.6229074,0.624213615
PAN,NA,SSP4,2059,0.655445,0.682661379
PAN,NA,SSP5,2059,0.707998,0.788596768
PER,NA,SSP1,2059,0.6799801,0.762708193
PER,NA,SSP2,2059,0.6284384,0.674896981
PER,NA,SSP3,2059,0.5515788,0.549316623
PER,NA,SSP4,2059,0.6000631,0.625144238
PER,NA,SSP5,2059,0.671318,0.756123163
PHL,NA,SSP1,2059,0.6609449,0.790695302
PHL,NA,SSP2,2059,0.5973281,0.707844139
PHL,NA,SSP3,2059,0.5202737,0.584648793
PHL,NA,SSP4,2059,0.5771146,0.637948592
PHL,NA,SSP5,2059,0.6524772,0.794579299
PNG,NA,SSP1,2059,0.6256912,0.678081614
PNG,NA,SSP2,2059,0.553169,0.566666833
PNG,NA,SSP3,2059,0.4701499,0.454910864
PNG,NA,SSP4,2059,0.5322504,0.526767329
PNG,NA,SSP5,2059,0.6110896,0.667206373
POL,NA,SSP1,2059,0.7869727,0.8380056
POL,NA,SSP2,2059,0.7722909,0.782834273
POL,NA,SSP3,2059,0.7726577,0.745766006
POL,NA,SSP4,2059,0.7692875,0.751878155
POL,NA,SSP5,2059,0.7951295,0.840142236
PRI,NA,SSP1,2059,0.776122,0.864115492
PRI,NA,SSP2,2059,0.7588581,0.809461474
PRI,NA,SSP3,2059,0.7431455,0.721371538
PRI,NA,SSP4,2059,0.7579802,0.793990346
PRI,NA,SSP5,2059,0.7785439,0.858859824
PRT,NA,SSP1,2059,0.8864185,0.92887288
PRT,NA,SSP2,2059,0.8728458,0.888884319
PRT,NA,SSP3,2059,0.8676384,0.850816646
PRT,NA,SSP4,2059,0.8784701,0.863791885
PRT,NA,SSP5,2059,0.8917176,0.934523845
PRY,NA,SSP1,2059,0.6206704,0.671631897
PRY,NA,SSP2,2059,0.5258613,0.528202227
PRY,NA,SSP3,2059,0.4291028,0.380785987
PRY,NA,SSP4,2059,0.4998901,0.468582945
PRY,NA,SSP5,2059,0.6023012,0.654569725
ROU,NA,SSP1,2059,0.7173627,0.740422912
ROU,NA,SSP2,2059,0.6837162,0.652129586
ROU,NA,SSP3,2059,0.6492062,0.580053512
ROU,NA,SSP4,2059,0.6722441,0.631185238
ROU,NA,SSP5,2059,0.7175141,0.734706204
RUS,NA,SSP1,2059,0.6185799,0.722413089
RUS,NA,SSP2,2059,0.533392,0.603926079
RUS,NA,SSP3,2059,0.4419887,0.497799587
RUS,NA,SSP4,2059,0.528086,0.592921095
RUS,NA,SSP5,2059,0.5924828,0.705377279
RWA,NA,SSP1,2059,0.5895573,0.616962655
RWA,NA,SSP2,2059,0.5116078,0.525918538
RWA,NA,SSP3,2059,0.4223219,0.445343701
RWA,NA,SSP4,2059,0.4717955,0.470266603
RWA,NA,SSP5,2059,0.5908535,0.638112571
SAU,NA,SSP1,2059,0.6840004,0.809040316
SAU,NA,SSP2,2059,0.6360166,0.747829584
SAU,NA,SSP3,2059,0.5506608,0.604894827
SAU,NA,SSP4,2059,0.599842,0.67331499
SAU,NA,SSP5,2059,0.668542,0.798917211
SDN,NA,SSP1,2059,0.5318842,0.610836355
SDN,NA,SSP2,2059,0.4208097,0.483244564
SDN,NA,SSP3,2059,0.2597583,0.31177503
SDN,NA,SSP4,2059,0.361714,0.389156439
SDN,NA,SSP5,2059,0.5036988,0.600153056
SEN,NA,SSP1,2059,0.6562743,0.675093432
SEN,NA,SSP2,2059,0.597376,0.571287752
SEN,NA,SSP3,2059,0.5048166,0.455314111
SEN,NA,SSP4,2059,0.5295243,0.478394325
SEN,NA,SSP5,2059,0.6671571,0.694597403
SGP,NA,SSP1,2059,0.9691572,1
SGP,NA,SSP2,2059,0.967264,1
SGP,NA,SSP3,2059,0.9518132,1
SGP,NA,SSP4,2059,0.9574676,1
SGP,NA,SSP5,2059,0.9747205,1
SLB,NA,SSP1,2059,0.6429125,0.649690971
SLB,NA,SSP2,2059,0.57719,0.524069165
SLB,NA,SSP3,2059,0.5104205,0.405105348
SLB,NA,SSP4,2059,0.5510359,0.475150215
SLB,NA,SSP5,2059,0.6356763,0.635844763
SLE,NA,SSP1,2059,0.5908963,0.581269226
SLE,NA,SSP2,2059,0.5224687,0.465176112
SLE,NA,SSP3,2059,0.3960477,0.307359077
SLE,NA,SSP4,2059,0.4458448,0.366683154
SLE,NA,SSP5,2059,0.5940402,0.589137035
SLV,NA,SSP1,2059,0.6658026,0.717807973
SLV,NA,SSP2,2059,0.6105869,0.625789192
SLV,NA,SSP3,2059,0.5499649,0.521390138
SLV,NA,SSP4,2059,0.5907711,0.582332204
SLV,NA,SSP5,2059,0.658845,0.711224666
SOM,NA,SSP1,2059,0.4504142,0.481637022
SOM,NA,SSP2,2059,0.3436448,0.355203645
SOM,NA,SSP3,2059,0.1203089,0.122963916
SOM,NA,SSP4,2059,0.2376385,0.223280841
SOM,NA,SSP5,2059,0.4247854,0.472925267
SRB,NA,SSP1,2059,0.7011937,0.770890841
SRB,NA,SSP2,2059,0.6555411,0.68668278
SRB,NA,SSP3,2059,0.6036505,0.609966531
SRB,NA,SSP4,2059,0.6449725,0.667185541
SRB,NA,SSP5,2059,0.6956778,0.769546568
SSD,NA,SSP1,2059,0.5318842,0.610836355
SSD,NA,SSP2,2059,0.4208097,0.483244564
SSD,NA,SSP3,2059,0.2597583,0.31177503
SSD,NA,SSP4,2059,0.361714,0.389156439
SSD,NA,SSP5,2059,0.5036988,0.600153056
STP,NA,SSP1,2059,0.6422897,0.598806442
STP,NA,SSP2,2059,0.5914795,0.51047241
STP,NA,SSP3,2059,0.5689431,0.465648322
STP,NA,SSP4,2059,0.5910067,0.501835425
STP,NA,SSP5,2059,0.6489998,0.605838991
SUR,NA,SSP1,2059,0.69953,0.728879315
SUR,NA,SSP2,2059,0.6416532,0.62603285
SUR,NA,SSP3,2059,0.6097732,0.570500036
SUR,NA,SSP4,2059,0.6347113,0.609324557
SUR,NA,SSP5,2059,0.6941642,0.724087719
SVK,NA,SSP1,2059,0.7647704,0.810323575
SVK,NA,SSP2,2059,0.7488466,0.759776871
SVK,NA,SSP3,2059,0.7373805,0.731252061
SVK,NA,SSP4,2059,0.738993,0.728888827
SVK,NA,SSP5,2059,0.7736763,0.820551539
SVN,NA,SSP1,2059,0.8149582,0.842736554
SVN,NA,SSP2,2059,0.801384,0.800287794
SVN,NA,SSP3,2059,0.797862,0.774945321
SVN,NA,SSP4,2059,0.7951586,0.765493591
SVN,NA,SSP5,2059,0.821736,0.848775341
SWE,NA,SSP1,2059,0.9851803,1
SWE,NA,SSP2,2059,0.9776722,1
SWE,NA,SSP3,2059,0.9576056,0.987082526
SWE,NA,SSP4,2059,0.9746167,0.999060665
SWE,NA,SSP5,2059,0.9866116,1
SWZ,NA,SSP1,2059,0.6262311,0.683420744
SWZ,NA,SSP2,2059,0.5489469,0.567830899
SWZ,NA,SSP3,2059,0.4417529,0.415425103
SWZ,NA,SSP4,2059,0.5089654,0.487629443
SWZ,NA,SSP5,2059,0.6138314,0.677053479
SYR,NA,SSP1,2059,0.590335,0.670209301
SYR,NA,SSP2,2059,0.496581,0.55268034
SYR,NA,SSP3,2059,0.361325,0.386884047
SYR,NA,SSP4,2059,0.4464344,0.461987461
SYR,NA,SSP5,2059,0.5679995,0.659262354
TCD,NA,SSP1,2059,0.501098,0.515455071
TCD,NA,SSP2,2059,0.4240713,0.417680947
TCD,NA,SSP3,2059,0.2492347,0.240901082
TCD,NA,SSP4,2059,0.3338223,0.311968241
TCD,NA,SSP5,2059,0.4892075,0.518501365
TGO,NA,SSP1,2059,0.544169,0.53484677
TGO,NA,SSP2,2059,0.4547228,0.392068195
TGO,NA,SSP3,2059,0.3579128,0.25145857
TGO,NA,SSP4,2059,0.4253221,0.338190198
TGO,NA,SSP5,2059,0.5385886,0.532308321
THA,NA,SSP1,2059,0.7002844,0.818306851
THA,NA,SSP2,2059,0.6553282,0.762291443
THA,NA,SSP3,2059,0.5981132,0.671146223
THA,NA,SSP4,2059,0.6528038,0.732418418
THA,NA,SSP5,2059,0.6937001,0.824337067
TJK,NA,SSP1,2059,0.6008281,0.684609912
TJK,NA,SSP2,2059,0.5309384,0.592618756
TJK,NA,SSP3,2059,0.4188744,0.482818224
TJK,NA,SSP4,2059,0.5108179,0.56283346
TJK,NA,SSP5,2059,0.5767982,0.669939408
TKM,NA,SSP1,2059,0.5668449,0.645676586
TKM,NA,SSP2,2059,0.457898,0.491053664
TKM,NA,SSP3,2059,0.3345065,0.355100063
TKM,NA,SSP4,2059,0.4475893,0.474526028
TKM,NA,SSP5,2059,0.5296359,0.614726492
TON,NA,SSP1,2059,0.6692854,0.700986803
TON,NA,SSP2,2059,0.6121954,0.594320534
TON,NA,SSP3,2059,0.5663794,0.502121331
TON,NA,SSP4,2059,0.6061055,0.573959792
TON,NA,SSP5,2059,0.6591787,0.685102724
TTO,NA,SSP1,2059,0.6887478,0.722184618
TTO,NA,SSP2,2059,0.6403948,0.631689096
TTO,NA,SSP3,2059,0.6455705,0.633315509
TTO,NA,SSP4,2059,0.63434,0.618366319
TTO,NA,SSP5,2059,0.6805028,0.712791427
TUN,NA,SSP1,2059,0.6978017,0.840126105
TUN,NA,SSP2,2059,0.672316,0.810470849
TUN,NA,SSP3,2059,0.6415048,0.749170938
TUN,NA,SSP4,2059,0.6554685,0.782205285
